,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
119,0.10900963136095379,1.0,0.11109172160406547,1.0,0.11649876722476223,1.0,0.12553380808413597,1.0,0.12819380772727612,1.0,0.13035667631498327,1.0,0.13096120427972768,1.0,0.13404462115370458,0.0,0.13612717110685096,1.0,0.13673942558837018,1.0,0.13758353563890974,1.0,0.14731974491162192,1.0,0.16801926158492353,1.0,0.20606200022488458,1.0,0.20616832277446182,1.0,0.2062145988460899,1.0,0.2063083190087483,1.0,0.20755058790578335,1.0,0.21066729185000907,0.0,0.2108379077449459,1.0,0.21212188297539578,0.0,0.21311542272164594,1.0,0.21324848972793928,0.0,0.21607084916186903,1.0,0.21637390165572318,1.0,0.2183340061902293,1.0,0.2191953500934011,1.0,0.21937936363884614,0.0,0.21941708669038656,1.0,0.21968513374817214,1.0,0.22023719216334844,1.0,0.22161703374274744,0.0,0.22168763407070316,1.0,0.2217272346097602,1.0,0.2218002060531298,1.0,0.22229972005169615,1.0,0.22244448299561323,1.0,0.22252183222331645,1.0,0.22342925046551523,1.0,0.22488757287930508,1.0,0.22498364072710125,0.0,0.22762414627917932,1.0,0.22831495590012868,1.0,0.22835543802357705,1.0,0.22955069822932997,1.0,0.22985578795843226,1.0,0.22992255113235888,0.0,0.23004409799946632,1.0,0.23029247800965108,1.0,0.23062333016979011,1.0,0.2312802769421595,1.0,0.23224130623884168,1.0,0.23250439533031778,0.0,0.23336706842859414,1.0,0.2342832115617394,0.0,0.23459957475187992,0.0,0.23610540980531786,1.0,0.2364147340144865,1.0,0.23656763770622588,1.0,0.23709147259078733,1.0,0.23734914133516555,1.0,0.23761259951433603,1.0,0.23816047990184872,1.0,0.23848756402120816,1.0,0.23854798216263345,1.0,0.2404170189716679,1.0,0.2417261472487891,1.0,0.2425194211513318,1.0,0.24349105875807178,1.0,0.2435621862383009,1.0,0.24762810278162162,1.0,0.24810166398107397,1.0,0.24878131294343317,1.0,0.24913459322446743,1.0,0.24922459501712924,1.0,0.2520064548075015,1.0,0.253256932239995,1.0,0.2563268356717766,1.0,0.25680220409768506,1.0,0.257271704094473,1.0,0.2573189712014064,0.0,0.2603088539326317,1.0,0.2632178333084776,1.0,0.2653406531770265,1.0,0.2659447792456996,1.0,0.26654320941809295,1.0,0.2835999665472868,1.0,0.2842501405476135,1.0,0.30163216631440937,1.0,0.30470908939133245,1.0,0.30641495593817225,1.0,0.30642403132627233,1.0,0.3067759886368265,1.0,0.3072217526884008,1.0,0.30725789651277685,1.0,0.3092237566239658,0.0,0.31040662666060914,1.0,0.31111484877690593,0.0,0.31114554521601995,0.0,0.31126589527124227,1.0
120,0.020060000013663308,1.0,0.02860279784060955,1.0,0.033370552002870785,1.0,0.03364141510659259,1.0,0.03708084196615623,1.0,0.06645846023517388,1.0,0.11899833384737299,1.0,0.12152760752253386,1.0,0.12152941500062127,1.0,0.12441024088384349,1.0,0.1244193319084225,1.0,0.12451191889413185,1.0,0.12857001743632163,1.0,0.12984563925634057,1.0,0.1299288117648038,1.0,0.1300696261040409,1.0,0.1307073554592303,1.0,0.131145722093041,1.0,0.13711313116949034,1.0,0.13843591811619366,1.0,0.13937160472553956,1.0,0.142708439502466,0.0,0.14273600837250053,1.0,0.14305574998169313,1.0,0.14500897692632891,1.0,0.14595368756746138,1.0,0.1472337895265754,1.0,0.15137791548001336,1.0,0.15283695893518384,1.0,0.15424273952218784,1.0,0.1547323228602205,1.0,0.15491904917829552,1.0,0.1551962475276416,1.0,0.15780834562507903,0.0,0.1655149616449332,1.0,0.1699656157464285,1.0,0.17485965604002773,1.0,0.1782588897376745,1.0,0.17992651681491104,1.0,0.18237530973686353,1.0,0.21187284506481938,1.0,0.21388270171758822,1.0,0.21648152635840168,1.0,0.2176893526593636,1.0,0.21784701865131134,1.0,0.21924801701807603,1.0,0.22035341536510175,1.0,0.22136667867155232,0.0,0.22226950162780207,1.0,0.22359013541088163,1.0,0.22414219382605793,1.0,0.22515348986674813,1.0,0.22563526090346664,1.0,0.22626854322422513,1.0,0.22634183096507643,1.0,0.22659782650841578,1.0,0.22786612556883692,1.0,0.22799336339323814,1.0,0.2287976839343024,1.0,0.22886311886119454,1.0,0.229245237503452,0.0,0.22981090421240574,0.0,0.23043786179553266,1.0,0.23071190485258414,1.0,0.23080515995393683,1.0,0.2315340194737768,1.0,0.23223574147444465,1.0,0.2325059082611161,1.0,0.23353095681628605,1.0,0.23429946926437303,1.0,0.23465387350120775,1.0,0.23485953110512442,1.0,0.23589207496736994,1.0,0.23660390759213562,1.0,0.23741237163605775,1.0,0.23765900479976826,1.0,0.2377653273493455,1.0,0.23800918447400657,0.0,0.23804052095140094,1.0,0.23886474520416376,1.0,0.23980504580244677,1.0,0.23996548515442537,1.0,0.24046717103303478,1.0,0.24084589082694247,1.0,0.24190153340649462,1.0,0.2420602846002371,1.0,0.24271667364573987,1.0,0.24366260618289556,1.0,0.24434182735334575,0.0,0.24456949893099536,1.0,0.24477069363855466,0.0,0.24515754172060222,1.0,0.24579359672266293,1.0,0.24655796394597038,1.0,0.24709851725149665,1.0,0.2476988013540879,1.0,0.2477117417520093,1.0,0.24794718412334146,1.0,0.24856906320963706,1.0,0.2487606996161673,1.0
121,0.23862938084517307,1.0,0.24554993410233777,1.0,0.2586679676596595,1.0,0.26295746412730814,1.0,0.26641895170706015,1.0,0.2669989291345564,0.0,0.26896353001391543,1.0,0.2703558093908657,1.0,0.27312571756798226,1.0,0.27533538764907795,1.0,0.2766686308523275,1.0,0.2793711812321923,1.0,0.28014568648145505,1.0,0.291422962910804,1.0,0.29501206083273723,0.0,0.3105715048342964,1.0,0.316571794008361,1.0,0.31768109665697514,1.0,0.3178446354479679,1.0,0.3204620742082508,1.0,0.324623850057171,1.0,0.3259379857618049,1.0,0.32651587291853096,1.0,0.32730985367745885,1.0,0.3337906001848389,1.0,0.33915759495418046,1.0,0.34006304847400365,1.0,0.3405448195107222,1.0,0.3411781018314807,1.0,0.3418908174745369,1.0,0.3425774083804819,1.0,0.34534742040278826,1.0,0.34571471856119235,1.0,0.34573338888420474,1.0,0.34590759018822415,1.0,0.3475533255851676,1.0,0.34874242108666487,1.0,0.3487956494968712,1.0,0.349483236017919,1.0,0.3517351624505983,1.0,0.351756050049082,1.0,0.351967024450976,1.0,0.352440619246808,1.0,0.3540466308506072,1.0,0.3548007654853957,1.0,0.35946957805818575,1.0,0.36169363939111343,1.0,0.3621433481338309,1.0,0.3624542721268723,1.0,0.36371187645824643,1.0,0.3646035333715766,1.0,0.3647340300654106,1.0,0.36490034350460165,1.0,0.3652070158147805,1.0,0.367370297524778,1.0,0.36747162364084857,0.0,0.36774651754243937,1.0,0.3698286077855511,1.0,0.37094329881076965,1.0,0.37104952738957897,1.0,0.37122257052287794,1.0,0.371463125339082,1.0,0.37274296875875973,1.0,0.37420219453214926,1.0,0.37440254654456273,1.0,0.37673656634408836,1.0,0.37924015532648614,1.0,0.3798236431292653,0.0,0.380353919924233,0.0,0.3818944443581257,1.0,0.383193597615419,1.0,0.3845989159525538,1.0,0.3858043837767508,0.0,0.38705184208161425,1.0,0.3879354736057163,1.0,0.38921451789397865,1.0,0.3898567032247215,1.0,0.3915940583083958,1.0,0.3918874015674022,1.0,0.39238039723225954,1.0,0.3946555275924373,1.0,0.3954739587646382,0.0,0.39828452995307334,1.0,0.4004647013233752,1.0,0.40209239939523495,1.0,0.4022279449395573,1.0,0.4061646680121373,1.0,0.40683855016255954,1.0,0.41097786255367746,1.0,0.4126733205576215,1.0,0.41576724782616037,1.0,0.4160085902759586,1.0,0.41768703424004877,1.0,0.4189925020756357,1.0,0.41917272220814067,1.0,0.41929613818392947,0.0,0.4219974605931154,1.0,0.42260971507463463,1.0,0.4226314763761677,1.0,0.4245433452389434,1.0
122,0.009288986704555866,0.0,0.1049492415761832,1.0,0.10630720141921675,1.0,0.11006402225875597,1.0,0.11408090036481448,1.0,0.1179007267191351,1.0,0.12147396436449971,0.0,0.12316595478313748,1.0,0.12542299249528502,1.0,0.12634009877554636,1.0,0.12874596292441282,1.0,0.13100188474567348,1.0,0.13577361694288242,1.0,0.1373485787301895,1.0,0.13744767403018257,1.0,0.14494365705628143,1.0,0.14823120496425232,0.0,0.14906747262656173,1.0,0.1517057301675953,1.0,0.15900951176519945,1.0,0.15995614981981315,1.0,0.17344346803312288,1.0,0.17766870021521805,1.0,0.17897886104310548,1.0,0.2087041309608364,0.0,0.2102891476646926,1.0,0.21242678452682306,1.0,0.21283372597154795,1.0,0.21367319230781207,0.0,0.21498047840968065,1.0,0.21521674142934827,1.0,0.2166712219279253,1.0,0.21672810801394018,1.0,0.21701507814875787,1.0,0.21758266115131705,1.0,0.21783574803435474,1.0,0.21884116069921902,0.0,0.2190745326462654,1.0,0.21936326244666876,0.0,0.2195859435509684,1.0,0.2197459530175458,1.0,0.22035802969112686,1.0,0.22052912508871864,1.0,0.22163149828223166,1.0,0.22366913521696397,0.0,0.2239471276130601,0.0,0.22428148367235767,1.0,0.22551499911733938,1.0,0.22555956671826882,1.0,0.22557653676613082,0.0,0.22573557081080192,1.0,0.22672086881142378,0.0,0.22700859014166563,1.0,0.22762020073466033,1.0,0.22788750097094307,1.0,0.22844220007957844,1.0,0.2285869630234955,1.0,0.23044508885969175,1.0,0.2307423447260104,1.0,0.23190733826549667,1.0,0.23207049094739612,1.0,0.23240550213475117,1.0,0.2325453217162959,0.0,0.23533694812127873,1.0,0.2356931782572122,1.0,0.23575729750370678,1.0,0.23686913315943622,0.0,0.23748316098860292,1.0,0.23786185512232755,1.0,0.2381381180013416,1.0,0.23916211053806768,1.0,0.24052185476546767,1.0,0.24128530180276941,1.0,0.24262052504784268,1.0,0.24271011773410817,1.0,0.24360832398035104,1.0,0.24431662537161322,0.0,0.24637266819189613,0.0,0.24713800994569457,0.0,0.24800368967762082,1.0,0.2484552181450425,1.0,0.24929423653569877,1.0,0.2504651053211443,0.0,0.2506597240698028,1.0,0.25073502411143744,1.0,0.2522585667878424,1.0,0.2540541942869806,1.0,0.2575632481231082,0.0,0.2585156037760987,1.0,0.25964779194981347,1.0,0.2672373609901078,1.0,0.26748709876625665,1.0,0.2680427261725068,1.0,0.2736988251877651,1.0,0.2740245058229682,1.0,0.2741617416128058,1.0,0.2782728262838912,1.0,0.281519994726783,1.0,0.289591225477089,1.0,0.3060901584527078,0.0
123,0.12896702495475854,1.0,0.13779453722722487,1.0,0.22156407988681642,1.0,0.22538087352658712,1.0,0.23249919774344155,1.0,0.23810014306877497,1.0,0.24050894023381492,1.0,0.24408129808073092,1.0,0.2521446051842945,1.0,0.30376788544979016,0.0,0.3070571863933898,1.0,0.309530462927975,1.0,0.31181657117867656,1.0,0.3148723831516847,1.0,0.3153502418532515,1.0,0.3156482259418697,1.0,0.3162127274440227,1.0,0.3175748870884811,1.0,0.31769588254745723,1.0,0.31775941786990186,1.0,0.3195581859410089,1.0,0.3196174329449345,1.0,0.3203580860408481,1.0,0.3244727191628794,1.0,0.3248368394385306,1.0,0.32501527368176175,1.0,0.3258709261277684,1.0,0.3261734174040214,1.0,0.32665677812946686,1.0,0.32776057167479655,1.0,0.328145850761356,1.0,0.32975169790921066,1.0,0.33106306153843024,1.0,0.3318317322741657,1.0,0.3319514016537565,0.0,0.3360167679574561,1.0,0.33629887509849066,1.0,0.33642793060647164,1.0,0.33722274677166764,1.0,0.33778063582305085,1.0,0.33989898302655985,1.0,0.3400480088027822,1.0,0.34280729329043713,1.0,0.34398855841576725,1.0,0.3460883994522047,1.0,0.3462337443062323,1.0,0.351251475243428,1.0,0.3531122334798993,1.0,0.35390678971569645,0.0,0.35404651424450384,1.0,0.35590274092371194,1.0,0.3563671795803101,1.0,0.3627002624674397,1.0,0.3644624516120828,0.0,0.3663282738333137,1.0,0.36654587924822535,1.0,0.3679280081708201,1.0,0.37002868348229506,1.0,0.390554962204171,1.0,0.40942022622945984,1.0,0.4110660008529326,1.0,0.4112485517177934,1.0,0.4116992831736911,1.0,0.4123787564494476,1.0,0.41270550870495865,1.0,0.4130505284354712,1.0,0.4132754275097791,1.0,0.41443542422788254,1.0,0.4144509273773408,1.0,0.4153406085252545,1.0,0.4154275206698907,1.0,0.4159066469152698,1.0,0.41622574745907387,1.0,0.41646667714472374,1.0,0.4168017082562212,1.0,0.4168453969386313,1.0,0.41685344386020456,1.0,0.4176491214792851,1.0,0.41881840610790083,1.0,0.41959592843073706,1.0,0.42006348655389597,1.0,0.42025820859122626,1.0,0.420998678443168,1.0,0.4210102836488341,1.0,0.42148379400382596,0.0,0.4217640080349,1.0,0.42187074612722136,1.0,0.4220977761226295,0.0,0.4221060102659033,1.0,0.4229893377381382,1.0,0.4237311639735092,0.0,0.4239466902350304,1.0,0.42408003971280833,1.0,0.4244417554912875,1.0,0.42592250364558487,1.0,0.4273551787419084,1.0,0.42806784566168243,1.0,0.4285864979747811,1.0,0.4292138080783185,1.0,0.4292755959067951,1.0
124,0.01120490718220166,1.0,0.03979143714268082,0.0,0.06322041374180225,0.0,0.06555597383309193,1.0,0.10742213998276265,0.0,0.10797941130596093,1.0,0.11497071619196084,0.0,0.11655270418351978,1.0,0.11844578778977792,0.0,0.1215911638310961,0.0,0.12415261777835192,1.0,0.1249752523765609,1.0,0.12944132223422092,1.0,0.13014464599997635,0.0,0.13241466224694345,1.0,0.14261058523265935,0.0,0.14339360857284897,0.0,0.14428382519535038,0.0,0.14566721206204425,1.0,0.14780461227988587,1.0,0.14866119375543863,0.0,0.15128240835762496,1.0,0.1521711454600982,0.0,0.1592692882620621,0.0,0.16170887025905037,0.0,0.16299513064745413,1.0,0.1698462473707004,1.0,0.1879693620713095,1.0,0.1997116932012487,1.0,0.20197273397284485,1.0,0.20473896418166118,1.0,0.2052060067184275,1.0,0.20647974573866162,1.0,0.2108915097171587,1.0,0.21186682646308724,0.0,0.21603357427580608,1.0,0.2180342203169805,0.0,0.21930530775005302,1.0,0.2215197005092898,1.0,0.22279647528527957,1.0,0.2230652558053589,0.0,0.22364043687333135,1.0,0.22426183276888273,1.0,0.2245580212960613,1.0,0.2247565798197857,1.0,0.2249516496950545,1.0,0.22568933909973757,0.0,0.22587190747938285,0.0,0.22639684597282553,0.0,0.2264095063133868,1.0,0.2268792164104733,1.0,0.227164226042182,0.0,0.22795589696879906,0.0,0.2288149838208377,1.0,0.22893552635361689,0.0,0.2296617348007039,1.0,0.23016185083851334,1.0,0.23026260708061694,0.0,0.2307238548148997,1.0,0.23093737107726917,0.0,0.23235092957896192,1.0,0.23357996279884832,1.0,0.23416816559802528,1.0,0.2342613667092619,1.0,0.23429401148941845,1.0,0.23464382303012,1.0,0.23524317853037163,1.0,0.23780223118509278,1.0,0.23789634420062714,1.0,0.23810090301676676,1.0,0.24107815990033438,0.0,0.2411732118680942,1.0,0.24180181262037603,0.0,0.24261764487269702,1.0,0.24264040542888948,0.0,0.24274187965762167,1.0,0.24289744937399402,1.0,0.24475379870106737,1.0,0.24562508890775786,1.0,0.24694862457573236,0.0,0.24719248170039343,1.0,0.2472988042499707,1.0,0.24756178167882142,0.0,0.2476158811621525,0.0,0.24792496233510822,0.0,0.24902558804518748,1.0,0.24907584513711453,1.0,0.24985245374574486,1.0,0.2502767960359445,0.0,0.25037302130348665,0.0,0.250652243853844,0.0,0.2509918255582712,0.0,0.25112758975247207,1.0,0.2516809744178935,1.0,0.2520807210706989,0.0,0.2521928568415522,1.0,0.25258205980368886,0.0,0.25268851260332575,1.0,0.25273737537850965,1.0,0.25335014767204955,1.0
125,0.12376729280884606,1.0,0.1282971057387998,1.0,0.14248699871766937,1.0,0.1454300750591242,0.0,0.14704014976962437,1.0,0.149710818707411,0.0,0.15199667478845405,1.0,0.15787575657226613,1.0,0.17577561435686326,1.0,0.20691997152778913,1.0,0.2071045116379871,1.0,0.2097973621972738,1.0,0.21339068517530269,1.0,0.2135917903475959,0.0,0.21368919807826775,1.0,0.21424125649344408,1.0,0.21497676983804864,0.0,0.21634067418456854,1.0,0.21705607834135227,1.0,0.21779162826702855,1.0,0.2178017762745239,0.0,0.21880513082894643,1.0,0.21893277279390796,0.0,0.22023443849732932,1.0,0.22096063605515326,1.0,0.22149152493136146,1.0,0.2218349537445033,1.0,0.22222613740139252,1.0,0.22337702020339884,0.0,0.22349737025862124,1.0,0.22367007048608872,1.0,0.2240031782885364,1.0,0.22410950083811362,1.0,0.2243533579627747,0.0,0.22563477047646283,1.0,0.22636456540644606,1.0,0.22646435605168938,0.0,0.2265481838374397,1.0,0.22701815734315672,0.0,0.2279030269449076,0.0,0.22950016991813102,0.0,0.23013735286963347,1.0,0.23036115718742495,0.0,0.23037052270911712,1.0,0.23091987847860432,0.0,0.23151054539582624,0.0,0.23157146476512516,0.0,0.2325087058862903,1.0,0.23295006713358388,0.0,0.23320107952174035,1.0,0.23336771894999178,1.0,0.23349975135341433,1.0,0.23521476809564296,0.0,0.2370406158292452,1.0,0.2387712398541443,1.0,0.23919847166424377,1.0,0.24007249494226895,1.0,0.24021682103466127,0.0,0.24053310098868813,0.0,0.24057812772360737,1.0,0.24078647885296495,0.0,0.24154751793605134,0.0,0.24171991029879378,1.0,0.24186066030428616,1.0,0.242854805157169,1.0,0.24371491668839534,1.0,0.24405640930980582,0.0,0.2441377564963251,0.0,0.2443046580773855,0.0,0.24440910507705177,1.0,0.24467858423710975,1.0,0.24561264343876948,0.0,0.2456381382969382,1.0,0.24624725202663728,1.0,0.24654540271872136,1.0,0.2474864531892557,0.0,0.2476615456651757,1.0,0.24823672673314814,0.0,0.24850550725322748,1.0,0.24892388910184343,1.0,0.24939817750048063,1.0,0.24978228202921726,1.0,0.24994964984009363,1.0,0.2508302256815186,0.0,0.2516930830116547,1.0,0.2517334238283538,0.0,0.2523471291764313,1.0,0.25237736384430864,1.0,0.25267573453540565,0.0,0.25335363721757204,0.0,0.2536553639202235,0.0,0.25455852061068496,0.0,0.25496912802606175,1.0,0.255337030115203,0.0,0.2556765178291137,0.0,0.2586747884889687,1.0,0.2601091168601902,0.0,0.26045837486987,0.0,0.2609290769676828,1.0,0.2612731940570986,0.0
126,0.03852918671084498,1.0,0.10480561397075809,1.0,0.1073573001540105,1.0,0.11406453051661378,1.0,0.11529574681851278,1.0,0.11538125494248144,1.0,0.11601882752594302,1.0,0.11779483421814352,1.0,0.12002572372844685,0.0,0.12086716834056269,1.0,0.12815813896920522,1.0,0.12996673427718197,1.0,0.13258247783144106,1.0,0.13350539502294886,1.0,0.13521414143191876,0.0,0.1387517287069519,1.0,0.14582630632269733,1.0,0.1459285696931527,1.0,0.16308694071316238,1.0,0.20867794074275525,1.0,0.20916561061309694,1.0,0.21045594810502824,1.0,0.21487590964475928,0.0,0.21588444694291725,1.0,0.21690769846666846,1.0,0.2169303106567571,1.0,0.21744960321760703,1.0,0.2183649429251838,1.0,0.21925934085720727,1.0,0.21960205739812116,1.0,0.22096839876608212,1.0,0.22323316981132074,0.0,0.22332971249063144,1.0,0.22526422311342556,1.0,0.2260064643759323,0.0,0.22625499192410095,1.0,0.22733587923430934,0.0,0.22743213637596105,1.0,0.23208948216658368,1.0,0.2326664365888605,1.0,0.23405673842710123,1.0,0.2348576081916188,1.0,0.23517406934364754,1.0,0.2357494598217828,1.0,0.23856734736783602,0.0,0.23867363273366893,1.0,0.23903872156814368,1.0,0.24056115020794883,1.0,0.24066678192255675,1.0,0.2415049831896062,0.0,0.24166193026922161,1.0,0.24704063076174107,1.0,0.2487958889027703,1.0,0.2492988562775577,1.0,0.25078958675129226,1.0,0.2517248207202457,1.0,0.26240565195770726,1.0,0.2681259971783417,1.0,0.2693159318987443,1.0,0.2753970393961649,1.0,0.2824677863283226,1.0,0.2962882543862615,1.0,0.3037862751441337,1.0,0.3043993689147584,1.0,0.3067853641247038,1.0,0.306847839842162,1.0,0.30767370424003004,0.0,0.3079712447691746,1.0,0.3083658080503562,1.0,0.30881745264707766,1.0,0.30993099880652714,0.0,0.3100306883847326,1.0,0.3102581813560582,1.0,0.31072938862743876,1.0,0.31114537940995113,1.0,0.31178663427672443,1.0,0.31224075521203065,1.0,0.31290522221399397,0.0,0.3132949353251561,1.0,0.313388283486611,1.0,0.31343075800780723,0.0,0.3136367417150871,1.0,0.3140832008396261,1.0,0.31445049899803024,1.0,0.31446183340940637,1.0,0.3157791145732143,1.0,0.3159180365414877,1.0,0.31603849552156876,1.0,0.31693864694326984,1.0,0.31836943613632507,1.0,0.3186198175693378,1.0,0.3192530998900963,1.0,0.31927478588684727,0.0,0.31943780534671173,1.0,0.3197348709268148,1.0,0.3199240784337019,1.0,0.32000174316146907,0.0,0.32027962621823686,0.0,0.3202802455739304,1.0,0.32055600052341454,0.0
127,0.11724436148325774,1.0,0.12369150909646201,1.0,0.1243887946953979,1.0,0.12517772486283257,1.0,0.12663408939489132,1.0,0.13084018808411954,1.0,0.13694396229211464,1.0,0.1394476260654896,1.0,0.1479021045073244,1.0,0.14828422314958187,0.0,0.15330553515571066,1.0,0.15391006312045505,1.0,0.1730280943500316,1.0,0.20680180676030227,1.0,0.2108269758653316,0.0,0.21228156699071826,0.0,0.21346587517375912,1.0,0.21514562345302898,1.0,0.21553870518048077,1.0,0.21824502184937805,1.0,0.2182720733016485,1.0,0.2185000341498017,1.0,0.21854012035943401,1.0,0.21892366358697707,1.0,0.21909217877461035,1.0,0.2209044943226522,1.0,0.2212011785636771,1.0,0.22136485819197613,1.0,0.22225183868674572,1.0,0.22228423707677716,1.0,0.22337852529768493,1.0,0.22353112391889027,1.0,0.2236327503381892,1.0,0.22441116864689353,0.0,0.22561819146220752,1.0,0.22639969509114719,1.0,0.22656177092418525,1.0,0.22730855281680426,1.0,0.2277846972823414,1.0,0.2292571778494757,1.0,0.2297926130482031,1.0,0.23030807339926765,1.0,0.2307767010047707,1.0,0.2326127399942825,1.0,0.23263708031472152,1.0,0.23274965229714822,1.0,0.23282867272872493,1.0,0.2347887772632311,1.0,0.23593308697111964,0.0,0.23667865653760325,1.0,0.2367780004497992,0.0,0.23803731949350287,1.0,0.23818514698044907,1.0,0.23901970800259642,1.0,0.23926440214414707,1.0,0.2402689744677502,1.0,0.24163067218799422,1.0,0.2421442089341285,1.0,0.24232822247957353,0.0,0.2454706910640438,1.0,0.2455490209958983,0.0,0.24752825391643984,1.0,0.2476090030824515,1.0,0.24783643172003247,1.0,0.24935940768861328,1.0,0.24949742840665187,1.0,0.2505730051199067,1.0,0.25287140997308627,0.0,0.25299295684019374,1.0,0.2543912069330081,1.0,0.25444050500209014,1.0,0.25519016507956904,1.0,0.25545325417104514,0.0,0.2563159272693215,1.0,0.25723207040246676,0.0,0.2580060476640595,1.0,0.2586459197031154,1.0,0.25905111022509236,1.0,0.26336587781239523,1.0,0.2639198275139826,1.0,0.26775165034170345,1.0,0.26822115033849137,1.0,0.27217345385785663,1.0,0.279275694512504,1.0,0.2802678300421338,0.0,0.2894920682588203,1.0,0.3039585295086987,1.0,0.30439183404955344,1.0,0.3044064380950462,1.0,0.30645483881176944,1.0,0.30654882538801415,1.0,0.30669441156013366,1.0,0.3068715138916377,1.0,0.3070133255479285,1.0,0.3071989993883409,1.0,0.30784747692038417,1.0,0.30862984498328677,1.0,0.3095982330608467,1.0,0.3102654551867351,1.0,0.31145976799804204,1.0
128,0.11816614296684298,0.0,0.12615526642170574,0.0,0.14007173105468845,0.0,0.14251676376927355,1.0,0.14425654460608983,0.0,0.14900267282911078,1.0,0.15384141954528976,0.0,0.16305643363312955,0.0,0.16640771127648968,0.0,0.1665746128575501,0.0,0.16951560776362548,1.0,0.17844779329759436,1.0,0.18392788693908563,0.0,0.18877513529285495,0.0,0.18936250924193512,1.0,0.19938003254167264,0.0,0.20360125516971808,0.0,0.21517393844882138,1.0,0.22020032046199764,1.0,0.22157514630788128,1.0,0.22410231878888814,1.0,0.2241515612282708,1.0,0.22533882194990262,1.0,0.22759597295118147,1.0,0.23203837960178877,1.0,0.2321267809503711,1.0,0.23390763755910404,0.0,0.2343077545679678,0.0,0.23615412743510084,1.0,0.23892214652525062,1.0,0.24062981408631473,1.0,0.241075085609111,1.0,0.2426414061447096,0.0,0.24273881387538151,1.0,0.24329087229055785,1.0,0.246273133068701,1.0,0.24637945561827826,1.0,0.2487343108318539,0.0,0.24881813861760432,1.0,0.24928811212332125,0.0,0.24969978372933097,1.0,0.25002767902528444,0.0,0.25017298172507224,0.0,0.25054114072847516,1.0,0.2510040167846602,0.0,0.2535086820139141,1.0,0.2552200219137485,0.0,0.25563767373015633,1.0,0.2557697061335789,1.0,0.2562119578158524,1.0,0.2567835623273906,0.0,0.25748472287580754,0.0,0.2602593816430602,0.0,0.2610411946343089,1.0,0.26155832168340404,1.0,0.2624867758148258,0.0,0.2628030557688527,0.0,0.26284808250377195,1.0,0.2639898650789584,1.0,0.2641306150844508,1.0,0.2643271068365289,0.0,0.2656357109469397,1.0,0.26584913048612935,1.0,0.2666761768570977,1.0,0.26667905985721635,1.0,0.26672315376415456,1.0,0.26770002983928876,0.0,0.2679080930771027,1.0,0.26819817675793695,0.0,0.26881535749888597,1.0,0.26931010454978893,1.0,0.26950546397905456,1.0,0.27036557551028095,1.0,0.2705066815133127,0.0,0.2707754620333921,1.0,0.271193843882008,1.0,0.2722715210357781,1.0,0.27310018046168316,0.0,0.2737282000342235,1.0,0.2740033786085183,0.0,0.27529686782375096,1.0,0.2756235919977366,0.0,0.27592531870038806,0.0,0.2777596969000108,0.0,0.2801457113524307,1.0,0.28074269880876845,1.0,0.28354314883726317,0.0,0.28453225468478904,0.0,0.28472613362622745,0.0,0.2855925260127107,1.0,0.28709219158001004,1.0,0.28744891386778115,1.0,0.2918242764281914,0.0,0.294451709844531,1.0,0.29476240271263776,1.0,0.29799567545822037,1.0,0.2991229885965681,1.0,0.301222768786596,1.0,0.3024613038151672,0.0,0.3057219458167396,0.0
